Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1,Elon Musk,205,United States,Tesla ,E-Cars
2,Jeff Bezos,188,United States,Amazon,E-Commerce
3,Bernard Arnault,153,France,LVMH,Luxury Goods
4,Bill Gates,124,United States,Microsoft,Software & Services
5,Warren Buffett,119,United States,Berkshire Hathaway,Investments
6,Larry Page,116,United States,Alphabet,Media
7,Sergey Brin,116,United States,Alphabet,Media
8,Steve Ballmer,107,United States,Microsoft,Software & Services
9,Mukesh Ambani,103,India,Reliance ,Telecommunications
10,Bertrand Puech,102,France,Hermes,Luxury Goods
11,Larry Ellison,87,United States,Oracle,Software & Services
12,Gautam Adani,81,India,Adani,Green Energy
13,Francoise Bettencourt Meyers,79,France,L'Oreal,Personal Care
14,Mark Zuckerberg,76,United States,Meta,Media
15,Zhong Shanshan,72,China,YST,Beverages
16,Amancio Ortega,68,Spain,Inditex,Apparel & Textile Products
17,Carlos Slim Helu,65,Mexico,America Movil,Telecommunications
18,Jim Walton,64,United States,Walmart,Multi-Brand Retail
19,Michael Bloomberg,63,United States,Bloomberg,Data
20,Alice Walton,62,United States,Walmart,Multi-Brand Retail
21,Robson Walton,62,United States,Walmart,Multi-Brand Retail
22,MacKenzie Scott,61,United States,Amazon,E-Commerce
23,Zhang Yiming,54,China,ByteDance,Entertainment
24,Phil Knight,53,United States,Nike,Apparel & Accessories
25,Zeng Yuqun,53,China,CATL,Batteries
26,Charles Koch,53,United States,Koch Industries,Oil & Gas
27,Julia Koch,53,United States,Koch Industries,Oil & Gas
28,Ma Huateng,52,China,Tencent,Gaming
29,Michael Dell,51,United States,Dell Technologies,Consumer Electronics
30,Francois Pinault,48,France,Kering,Luxury Goods
31,Giovanni Ferrero,44,Belgium,Ferrero Rocher,Confectionery
32,Jacqueline Mars,40,United States,Mars ,Confectionery
33,John Mars,40,United States,Mars ,Confectionery
34,Ma Yun,37,China,Alibaba,E-Commerce
35,He Xiangjian,36,China,Midea,Household Appliances
36,Klaus-Michael Kuhne,34,Switzerland,Kuehne & Nagel ,Logistics
37,Leonardo Del Vecchio,33,Italy,EssilorLuxottica,Luxury Goods
38,Stephen Schwarzman,33,United States,Blackstone Group,Investment Management
39,Li Ka-shing,33,Hong Kong,Cheung Kong,Investments
40,Ding Lei,33,China,Netease,Gaming
41,Leonard Blavatnik,32,United Kingdom,Warner Music,Entertainment
42,Alain Wertheimer,31,France,Chanel,Luxury Goods
43,Gerard Wertheimer,31,United States,Chanel,Luxury Goods
44,Wang Wei,30,Hong Kong,SF,Transportation & Logistics
45,Dieter Schwarz,29,Germany,Schwarz,Multi-Brand Retail
46,Qin Yinglin & Qian Ying,28,China,Muyuan,Animal Husbandry
47,Shiv Nadar,28,India,HCL,Software & Services
48,Miriam Adelson,27,United States,Las Vegas Sands,Hospitality
49,Chen Jianhua & Fan Hongwei,27,China,Hengli,Chemicals
50,Eric Schmidt,27,United States,Alphabet,Media
51,Gina Rinehart,27,Australia,Hancock Prospecting,Metals & Mining
52,Lee Shau Kee,27,Hong Kong,Henderson Land,Estate Holding
53,Mike Cannon-Brookes,27,Australia,Atlassian,Software & Services
54,Scott Farquhar ,27,Australia,Atlassian,Software & Services
55,Leonard Lauder,26,United States,Estee Lauder,Personal Care
56,Cyrus Poonawalla,26,India,Serum,Pharmaceuticals
57,Takemitsu Takizaki,26,Japan,Keyence ,Machinery
58,Yang Huiyan,26,China,Country Garden,Developer
59,Tadashi Yanai,26,Japan,Fast Retailing,Multi-Brand Retail
60,Daniel Gilbert,25,United States,Rocket Companies,NBFC
61,Lakshmi N Mittal,25,United Kingdom,ArcelorMittal,Metals & Mining
62,Henry Cheng Kar-shun,25,Hong Kong,Chow Tai Fook,Jewellery、 Estate Holding
63,Li Shufu,24,China,Geely,Automobile
64,Huang Shilin,24,China,CATL,Batteries
65,Thomas Peterffy,24,United States,Interactive Brokers,Broking
66,Masayoshi Son,24,Japan,SoftBank,Investment Management
67,SP Hinduja,23,United Kingdom,Hinduja,Automobile
68,Wei Jianjun & Han Xuejuan,23,China,Great Wall Motor,Automobile
69,Zhao Changpeng,23,Singapore,Binance,Crypto Exchange
70,James Simons,23,United States,Renaissance Technologies,Investment Management
71,Pang Kang,23,China,Haitian,Food Processing
72,Radhakishan Damani,23,India,Avenue Supermarts,Multi-Brand Retail
73,Wang Chuanfu,22,China,BYD,Automobile
74,Elaine Marshall,22,United States,Koch Industries,Oil & Gas
75,Dietrich Mateschitz,22,Austria,Red Bull,Energy Drink
76,Laurene Powell Jobs,22,United States,Walt Disney,Entertainment
77,Sam Bankman-Fried,21,Bahamas,FTX,Crypto Exchange
78,Liu Yongxing & Liu Xiangyu,21,China,East Hope,Chemicals
79,R Budi Hartono,21,Indonesia,Bank Central Asia,Banking
80,Ray Dalio,21,United States,Bridgewater Associates,Investment Management
81,Zhang Zhidong,21,China,Tencent,Gaming
82,Iris Fontbona,21,Chile,Antofagasta,Metals & Mining
83,Vladimir Potanin,21,Russia,Norilsk Nickel,Metals & Mining
84,Liu Qiangdong & Zhang Zetian,21,China,JD,E-Commerce
85,Jen-Hsun Huang,21,United States,Nvidia,Semiconductors
86,Reinhold Wurth,20,Germany,Wurth,Auto Components
87,Stefan Quandt,20,Germany,BMW,Automobile
88,Yan Hao,20,China,China Pacific Construction,Construction
89,Michael Hartono,20,Indonesia,Bank Central Asia,Banking
90,Lyu Xiangyang & Zhang Changhong,20,China,Youngy,Investments
91,Rupert Murdoch,20,United States,News,Media
92,Alisher Usmanov,20,Russia,Megafon,Metals & Mining
93,Liu Yonghao,19,China,New Hope ,Agricultural Products
94,Susanne Klatten,19,Germany,BMW,Automobile
95,Ken Griffin,19,United States,Citadel,Investment Management
96,Zong Qinghou,19,China,Wahaha,Beverages
97,Lee Choi Mei Ling,19,Hong Kong,Lee Kun Kee,Food Processing
98,Thomas Frist Jr,19,United States,HCA Healthcare,Healthcare
99,Li Xiting,19,China,Mindray,Medical Devices
100,Xu Hang,19,China,Mindray、 Parkland,Medical Devices
101,Jorge Paulo Lemann,19,Switzerland,3G Capital,Investments
102,Huang Zheng,19,China,Pinduoduo,E-Commerce
103,Lukas Walton,19,United States,Walmart,Multi-Brand Retail
104,Kumar Mangalam Birla,18,India,Aditya Birla,Construction Materials
105,James Dyson,18,United Kingdom,Dyson,Household Appliances
106,Charoen Sirivadhanabhakdi,18,Thailand,Thai Beverage,Alcohol
107,Yan Bin,18,China,Reignwood,Distributor
108,Dilip Shanghvi,18,India,Sun Pharmaceutical Industries,Pharmaceuticals
109,Peter Woo Kwong-ching,18,Hong Kong,Wheelock,Estate Holding
110,Beate Heister,18,Germany,Aldi Sued,Multi-Brand Retail
111,Karl Albrecht Jr,18,Germany,Aldi Sued,Multi-Brand Retail
112,Wang Xing,18,China,Meituan,Internet Services
113,Stefan Persson,17,Sweden,H&M,Apparel & Textile Products
114,Robert Kuok,17,Hong Kong,Kuok Brothers,Oils
115,Harold Hamm,17,United States,Continental Resources,Energy
116,Jiang Rensheng,17,China,Zhifei,Biotechnology
117,Wu Yajun,17,China,Longfor,Developer
118,Wang Jianlin,17,China,Wanda,Estate Holding
119,David Duffield,17,United States,Workday,Financial Management
120,Aliko Dangote,16,Nigeria,Dangote Cement,Cement
121,Viktor Vekselberg,16,Russia,Renova ,Energy
122,Liu Hanyuan & Guan Yamei ,16,China,Tongwei ,Green Energy
123,Luo Liguo,16,China,Hoshine,Mining
124,Leonid Mikhelson,16,Russia,Novatek,Oil & Gas
125,Renata Kellnerova,16,Czech Republic,PPF,Banking
126,Uday Kotak,16,India,Kotak Mahindra Bank,Banking
127,Abigail Johnson,16,United States,Fidelity,Investment Management
128,Wang Wenyin,16,China,Amer,Non-ferrous Metals Processing
129,Hugh Grosvenor,16,United Kingdom,Grosvenor,Real Estate
130,Ernest Garcia II,16,United States,Carvana,Automobile
131,Andy Von Bechtolsheim,16,United States,Arista Networks,Networking Solutions
132,Li Shuirong,15,China,RongSheng ,Chemicals
133,Andrey Melnichenko,15,Russia,Suek,Energy
134,Chen Dongsheng,15,China,Taikang,Insurance
135,Carl Icahn,15,United States,Icahn Enterprises,Investment Management
136,Niraj Bajaj,15,India,Bajaj,NBFC
137,Andreas Strungmann,15,Germany,BioNTech,Biotechnology
138,Thomas Strungmann,15,Germany,BioNTech,Biotechnology
139,Chen Bang,15,China,Aier Ophthalmology,Healthcare
140,Massimiliana Landini Aleotti,15,Italy,Menarini,Pharmaceuticals
141,Alwaleed Bin Talal Alsaud,15,Saudi Arabia,Kingdom Holding,Investments
142,Roman Abramovich,15,Russia,Millhouse,Investments
143,Philip Anschutz,15,United States,Anschutz Entertainment ,Entertainment
144,Donald Bren,15,United States,Irvine Company,Real Estate
145,Eyal Ofer,15,Monaco,Ofer Global,Real Estate
146,John Menard Jr,15,United States,Menards,Multi-Brand Retail
147,Yu Renrong,15,China,Will,Semiconductors
148,Lei Jun,14,China,Xiaomi,Consumer Electronics
149,Zhang Congyuan,14,China,Huali Industrial,Sportswear
150,Dang Yanbao,14,China,Baofeng,Energy
151,Charles Schwab,14,United States,Charles Schwab ,Financial Services
152,Pierre Omidyar,14,United States,PayPal,Payment Solutions
153,Charlene Carvalho ,14,United Kingdom,Heineken,Alcohol
154,Ernesto Bertarelli,14,Switzerland,Serono,Pharmaceuticals
155,Xu Haoyu,14,China,Yangtze River Pharmacy ,Pharmaceuticals
156,Brian Chesky,14,United States,Airbnb,Hospitality
157,Pei Zhenhua & Rong Jianfen,14,China,Canmax,Industrial Products
158,Gustaf Douglas,14,Sweden,Investment AB Latour,Investments
159,Donald Newhouse,14,United States,Discovery ,Media
160,Jan Koum,14,United States,Facebook,Media
161,Mikhail Prokhorov,14,Russia,Polyus Gold,Metals & Mining
162,Sara Mota De Larrea,14,Mexico,Grupo Mexico,Metals & Mining
163,Vladimir Lisin,14,Russia,Novolipetsk Steel,Metals & Mining
164,Joseph Lau Luen Hung,14,Hong Kong,Chinese Estates,Estate Holding
165,Jay Chaudhry,14,United States,Zscaler,Cyber Security
166,Robert Pera,14,United States,Ubiquiti ,Technology Services
167,Gianluigi Aponte,14,Switzerland,Mediterranean Shipping,Logistics
168,Liu Jincheng & Luo Jinhong,13,China,EVE Energy,Batteries
169,Sarath Ratanavadi,13,Thailand,Gulf Energy Development ,Energy
170,Li Zhengguo & Li Xiyan,13,China,Longi,Green Energy
171,Qi Shi,13,China,Eastmoney,Data
172,George Roberts,13,United States,KKR,Investment Management
173,George Soros,13,United States,Soros Fund Management,Investment Management
174,Henry Kravis,13,United States,KKR,Investment Management
175,Steve Cohen,13,United States,Point72 Asset Management,Investment Management
176,Emmanuel Besnier,13,France,Lactalis,Dairy Products
177,Ricardo Salinas Pliego,13,Mexico,Elekta,Medical Devices
178,Joe Gebbia,13,United States,Airbnb,Hospitality
179,Nathan Blecharczyk,13,United States,Airbnb,Hospitality
180,Gong Hongjia & Chen Chunmei,13,Hong Kong,Hikvision,Automation
181,Lin Li,13,China,Liye,Investments
182,Melker Schorling,13,Sweden,Melker Schorling,Investments
183,Dustin Moskovitz,13,United States,Facebook,Media
184,Li Yanhong & Ma Dongmin,13,China,Baidu,Media
185,Alexey Mordashov,13,Russia,Severstal,Metals & Mining
186,Andrew Forrest,13,Australia,Fortescue Metals,Metals & Mining
187,Zheng Shuliang,13,China,Weiqiao Pioneering,Non-ferrous metals processing
188,Anders Holch Povlsen,13,Denmark,Bestseller,Apparel & Textile Products
189,Tom & Judy Love,13,United States,Love's Travel Stops & Country Stores,Multi-Brand Retail
190,David Sun,13,United States,Kingston Technology ,Semiconductors
191,John Tu,13,United States,Kingston Technology ,Semiconductors
192,Hasso Plattner,13,Germany,SAP,Enterprise Software
193,Gennady Timchenko,13,Switzerland,Gunvor,Commodities
194,Goh Cheng Liang,12,Singapore,Nippon Paints,Construction Materials
195,Wang Laisheng & Wang Yayuan,12,China,Luxshare Precision,Consumer Electronics
196,Vagit Alekperov,12,Russia,Lukoil,Oil & Gas
197,Wang Yusuo & Zhao Baoju,12,China,ENN,Oil & Gas
198,Andrew Beal,12,United States,Beal Bank,Banking
199,John Collison,12,United States,Stripe,Financial Services
200,Patrick Collison,12,United States,Stripe,Financial Services
201,David Tepper,12,United States,Appaloosa Management,Investment Management
202,Michael Platt ,12,Switzerland,BlueCrest Capital Management,Investment Management
203,Ugur Sahin,12,Germany,BioNTech,Biotechnology
204,Steven Rales,12,United States,Danaher,Medical Devices
205,Wang Liping,12,China,Hengli Hydraulic,Industrial Products
206,Lui Che Woo,12,Hong Kong,Galaxy Entertainment,Gaming
207,Charles Ergen,12,United States,Dish Network,Media
208,Eduardo Saverin,12,Singapore,Facebook,Media
209,James Goodnight,12,United States,SAS Institute ,Analytics Software
210,David Cheriton,12,United States,Arista Networks,Networking Solutions
211,Cliff Obrecht & Melanie Perkins,12,Australia,Canva,Software
212,John Fredriksen,12,United Kingdom,Frontline ,Logistics
213,Georg Schaeffler ,11,Germany,Schaeffler,Auto Components
214,He Xiaopeng,11,China,Xpeng Motors,E-Cars
