Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1,Jeff Bezos,140,United States,Amazon,Online Retail
2,Bernard Arnault,107,France,LVMH,Single Brand Retailing
3,Bill Gates,106,United States,Microsoft ,Investments
4,Warren Buffett,102,United States,Berkshire Hathaway,Investments
5,Mark Zuckerberg,84,United States,Facebook ,Technology
6,Amancio Ortega,81,Spain,Inditex,Single Brand Retailing
7,Carlos Slim Helu,72,Mexico,America Movil,Investments
8,Sergey Brin,68,United States,Google ,Technology
9,Larry Page,67,United States,Google ,Technology
10,Mukesh Ambani,67,India,Reliance ,Oil & Gas
11,Steve Ballmer,67,United States,Microsoft,Technology
12,Alice Walton,59,United States,Walmart,Multi Brand Retailing
13,Michael Bloomberg,58,United States,Bloomberg,Media
14,Jim Walton,57,United States,Walmart,Multi Brand Retailing
15,Francoise Bettencourt Meyers,56,France,L'Oreal,Cosmetics
16,Bertrand Puech,55,France,Hermes,Single Brand Retailing
17,Robson Walton,55,United States,Walmart,Multi Brand Retailing
18,Larry Ellison,54,United States,Oracle,Technology
19,Phil Knight,49,United States,Nike,Retail
20,Elon Musk,46,United States,Tesla Motors,Automobiles & Components
21,Ma Yun,45,China,Alibaba,TMT
22,Francois Pinault,44,France,Kering,Multi Brand Retailing
23,Ma Huateng,44,China,Tencent,Internet Services
24,MacKenzie Bezos,44,United States,Amazon,Software & Services
25,Charles Koch,39,United States,Koch Industries,Energy
26,Julia Koch,39,United States,Koch Industries,Energy
27,David Thomson,38,Canada,Thomson Reuters,Media
28,Jacqueline Mars,36,United States,Mars ,Food & Beverages
29,John Mars,36,United States,Mars ,Food & Beverages
30,Giovanni Ferrero,34,Belgium,Ferrero Rocher,Food & Beverages
31,Xu Jiayin,33,China,Evergrande,"Real Estate, Investments"
32,Sheldon Adelson,32,United States,Las Vegas Sands ,Casinos
33,Leonardo Del Vecchio,29,Italy,Luxottica,Luxury Goods
34,Vladimir Potanin,29,Russia,Interros,Metals & Mining
35,Li Ka-shing,28,Hong Kong,Cheung Kong,"Real Estate, Energy, Investments"
36,Michael Dell,28,United States,Dell Technologies,Technology
37,Sun Piaoyang、Zhong Huijuan,28,China,"Hengrui, Hansoh",Pharmaceuticals
38,Lee Shau Kee,27,Hong Kong,Henderson Land,"Real Estate, Investments"
39,SP Hinduja,27,United Kingdom,Hinduja,Conglomerate
40,Yang Huiyan,27,China,Country Garden,"Real Estate, Education"
41,Carl Icahn,26,United States,Icahn Enterprises,Investments
42,He Xiangjian,26,China,Midea,"Home appliances, Real Estate"
43,Laurene Powell Jobs,24,United States,Walt Disney,Entertainment
44,Masayoshi Son,23,Japan,Softbank,Investments
45,Alain Wertheimer,22,France,Chanel,Single Brand Retailing
46,Dieter Schwarz,22,Germany,Schwarz,Multi Brand Retailing
47,Ding Lei,22,China,Netease,Internet Services
48,Gerard Wertheimer,22,United States,Chanel,Single Brand Retailing
49,Jorge Paulo Lemann,22,Switzerland,3G Capital,Investments
50,Leonid Mikhelson,22,Russia,Novatek,Energy
51,James Simons,21,United States,Renaissance Technologies,Hedge Funds
52,Takemitsu Takizaki,21,Japan,Keyence ,Technology
53,Vagit Alekperov,21,Russia,Lukoil,Energy
54,Charoen Sirivadhanabhakdi,20,Thailand,Thai Beverage,Food & Beverages
55,Stephen Schwarzman,20,United States,Blackstone ,Investments
56,Gennady Timchenko,19,Switzerland,Gunvor,Energy
57,Qin Yinglin、Qian Ying,19,China,Muyuan,Husbandry
58,Rupert Murdoch,19,United States,News,Media
59,Wang Wei,19,Hong Kong,SF Express,Express Delivery
60,Eric Schmidt,18,United States,Google,Technology
61,Huang Zheng,18,China,Pinduoduo,TMT
62,Leonard Blavatnik,18,United Kingdom,Lyondellbasell,Energy
63,R Budi Hartono,18,Indonesia,Bank Central Asia,Banking
64,Ray Dalio,18,United States,Bridgewater Associates,Hedge Funds
65,Thomas Peterffy,18,United States,Interactive Brokers,Financial Services
66,Vladimir Lisin,18,Russia,Novolipetsk Steel,Metals & Mining
67,Zhang Zhidong,18,China,Tencent,Internet Services
68,Donald Bren,17,United States,Irvine Company,Real Estate
69,Elaine Marshall,17,United States,Koch Industries,Energy
70,Gautam Adani,17,India,Adani Enterprises,Conglomerate
