Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1,Bill Gates,68,United States,Microsoft,Investments
2,Warren Buffett,64,United States,Berkshire Hathaway,Investments
3,Amancio Ortega,62,Spain,Inditex,Single Brand Retailing
4,Carlos Slim Helu,60,Mexico,America Movil,Investments
5,Larry Ellison,48,United States,Oracle,Technology
6,Bernard Arnault,46,France,LVMH,Single Brand Retailing
7,Jeff Bezos,37,United States,Amazon,Online Retail
8,Sheldon Adelson,36.5,United States,Las Vegas Sands,Casinos
9,Charles Koch,36,United States,Koch Industries,Energy
10,David Koch,36,United States,Koch Industries,Energy
11,Liliane Bettencourt,34,France,L'Oreal,Cosmetics
12,Li Ka-shing,33,Hong Kong,Cheung Kong,Real Estate
13,Alice Walton,32.5,United States,Wal- Mart,Multi Brand Retailing
14,Stefan Persson,32,Sweden,Hennes & Mauritz,Single Brand Retailing
15,Jim Walton,32,United States,Wal- Mart,Multi Brand Retailing
16,Robson Walton,32,United States,Wal- Mart,Multi Brand Retailing
17,Christy Walton,32,United States,Wal- Mart,Multi Brand Retailing
18,Mark Zuckerberg,31,United States,Facebook,Technology
19,Larry Page,31,United States,Google,Technology
20,Sergey Brin,30,United States,Google,Technology
21,Karl Albrecht,29,Germany,Aldi Sud,Multi Brand Retailing
22,Alwaleed Bin Talal Alsaud,29,Saudi Arabia,Kingdom Holding Company,Investments
23,Dieter Schwarz,28,Germany,Schwarz Group,Multi Brand Retailing
24,Ingvar Kamprad,27,Sweden,Ikea,Single Brand Retailing
25,Michael Bloomberg,27,United States,Bloomberg,Media
26,Lui Che Woo,25,Hong Kong,Galaxy Entertainment,Casinos
27,Aliko Dangote,25,Nigeria,Dangote Cement,Cement
28,Wang Jianlin,25,China,Wanda,Real Estate
29,Gérard Mulliez,24,France,Auchan,Multi Brand Retailing
30,David Thomson,23,Canada,Thomson Reuters,Media
31,Michele Ferrero,22,Italy,Ferrero Rocher,Food & Beverages
32,Rinat Akhmetov,22,Ukraine,System Capital Management,Investments
33,Bertrand Puech,22,France,Hermes,Single Brand Retailing
34,Lee Shau Kee,21,Hong Kong,Henderson Land,Real Estate
35,Zong Qinghou,20,China,Wahaha,Food & Beverages
36,Haji Hassanal Bolkiah,20,Brunei,Brunei Investment Agency,Energy
37,Theo Jr Albrecht,20,Germany,Aldi Nord,Multi Brand Retailing
38,Tadashi Yanai,19,Japan,Fast Retailing,Multi Brand Retailing
39,George Soros,19,United States,Soros Fund Management,Hedge Funds
40,Alisher Usmanov,18.5,Switzerland,Megafon,Steel
41,Jacqueline Mars,18,United States,Mars,Food & Beverages
42,John Mars,18,United States,Mars,Food & Beverages
43,Forrest Mars Jr,18,United States,Mars,Food & Beverages
44,Leonard Blavatnik,18,United Kingdom,Lyondellbasell,Energy
45,Leonardo Del Vecchio,18,Italy,Luxottica,Eye Wear
46,Mukesh Ambani,18,India,Reliance Industries,Energy
47,Khalif bin zayed an Nahyas,18,United Arab Emirates,S B K Holdings,Energy
48,Carl Icahn,17.5,United States,Icahn Enterprises,Investments
49,Cheng Yu-tung,17,Hong Kong,New World Development /Chow Tai Fook,Real Estate
50,Lakshmi N Mittal,17,United Kingdom,ArcelorMittal,Steel
51,Masayoshi Son,17,Japan,Softbank,Telecom
52,Steve Ballmer,17,United States,Microsoft,Technology
53,Phil Knight,16.5,United States,Nike,Footwear Retail
54,Robert Kuok,16,Hong Kong,Kuok Group,Food & Beverages
55,Georgina Rinehart,16,Australia,Roy Hill Iron Ore Mine,Mining
56,Viktor Vekselberg,16,Russia,Renova Group,Energy
57,Charles Ergen,16,United States,Dish Networks,Entertainment
58,Jorge Paulo Lemann,15.5,Switzerland,Ambev,Food & Beverages
59,Michael Otto,15.5,Germany,Otto Group,Multi Brand Retailing
60,Iris Fontbona,15.5,Chile,Quinenco,Mining
61,Mohammed bin Rashid Al Maktoum,15,United Arab Emirates,Dubai Holdings,Investments
62,Susanne Klatten,15,Germany,BMW,Automobile
63,Mikhail Fridman,15,United Kingdom,Alfa Group,Energy
64,Leonid Mikhelson,14.5,Russia,Novatek,Energy
65,Ronald Perelman,14.5,United States,Scientific Game,Investments
66,Stefan Quandt,14.5,Germany,BMW,Automobile
67,Joseph Safra,14.5,Brazil,Grupo Safra,Banking
68,German Larrea Mota Velasco,14.5,Mexico,Grupo Mexico,Mining
69,Serge Dassault,14.5,France,Dassault System,Aviation Technology
70,Pony Ma,14,China,Tencent,Technology
71,Harold Hamm,14,United States,Continental Resources,Energy
72,Paul Allen,14,United States,Microsoft,Investments
73,Donald Bren,14,United States,Irvine Company,Real Estate
74,Francois Pinault,14,France,Kering,Multi Brand Retailing
75,Vladimir Potanin,14,Russia,Interros,Steel
76,Laurene Powell Jobs,14,United States,Apple,Technology
77,Dilip Shanghvi,13.5,India,Sun Pharma,Pharmaceuticals
78,Abigail Johnson,13.5,United States,Fidelity,Investments
79,Mohammed Al Amoudi,13.5,Saudi Arabia,Corral Petroleum Holding,Energy
80,Azim Premji,13.5,India,Wipro,Technology
81,James Simons,13,United States,Renaissance Technologies,Hedge Funds
82,John Paulson,13,United States,Paulson & Co,Hedge Funds
83,Rupert Murdoch,13,United States,News Corp,Media
84,Anne Cox Chambers,13,United States,Cox Enterprise,Media
85,Gennady Timchenko,12.5,Switzerland,Gunvor,Energy
86,Jack Taylor,12.5,United States,Enterprise Rent A Car,Logistics
87,Alejandro Santo Domingo Davila,12.5,Belgium,Sab Miller,Food & Beverages
88,Antonio Ermirio de Moraes,12.5,Brazil,Votorantim Participacoes,Energy
89,Luis Carlos Sarmiento,12.5,Colombia,Grupo Aval,Banking
90,Vagit Alekperov,12.5,Russia,Lukoil,Energy
91,Vladimir Lisin,12.5,Russia,Novolipetsk Steel,Steel
92,Ananda Krishnan,12.5,Malaysia,Maxis Communication,Telecom
93,Pallonji Mistry,12,India,Tata Sons,Manufacturing
94,Johanna Quandt,12,Germany,BMW,Automobile
95,Andrey Melnichenko,12,Russia,Suek,Energy
96,Ernesto Bertarelli,12,Switzerland,Serono,Pharmaceuticals
97,SP Hinduja,12,United Kingdom,Hinduja Group,Manufacturing
98,Eric Schmidt,12,United States,Google,Technology
99,Elaine Marshall,11.5,United States,Koch Industries,Investments
100,Nobutada Saji,11.5,Japan,Suntory Holdings,Food & Beverages
101,John Fredriksen,11.5,United Kingdom,Frontline,Energy
102,Ray Dalio,11.5,United States,Bridgewater Associates,Hedge Funds
103,Mikhail Prokhorov,11.5,Russia,Polyus Gold,Mining
104,Michael Dell,11.5,United States,Dell,Technology
105,Tsai Eng-Meng,11,Taiwan,Want Want,Food & Beverages
106,Sergei Galitsky,11,Russia,Magnit,Multi Brand Retailing
107,Petr Kellner,11,Czech Republic,Ppf Group,Banking
108,Gerald Cavendish Grosvenor,11,United Kingdom,Grosvenor,Real Estate
109,Hans Rausing,11,United Kingdom,Tetra Pak,Packaging
110,Alberto Bailleres Gonzalez,11,Mexico,Industrias Penoles,Mining
111,Shiv Nadar,11,India,Hcl Technologies,Technology
112,Tos Chirathivat,10.5,Thailand,Central Group,Real Estate
113,Hiroshi Mikitani,10.5,Japan,Rakuten,Online Retail
114,Klaus-Michael Kuhne,10.5,Switzerland,Kuehne & Nagel,Shipping
115,Andrew Beal,10.5,United States,Beal Bank,Investments
116,George Kaiser,10.5,United States,BOK Financial,Energy
117,Lee Kun Hee,10.5,South Korea,Samsung,Electronics
118,Vladimir Yevtushenkov,10.5,Russia,Sistema,Telecom
119,Henry Sy,10,Philippines,Sm Prime Holding,Multi Brand Retailing
120,Robin Li,10,China,Baidu,Technology
121,Dmitry Rybolovlev,10,Monaco,Uralkali,Chemicals
122,Steve Cohen,10,United States,Sac Capital,Hedge Funds
123,German Khan,10,Russia,Alfa Group,Energy
124,Alexey Mordashov,10,Russia,Severstal,Steel
125,Samuel Newhouse Jr,10,United States,Discovery Communication,Media
126,Hasso Plattner,10,Germany,SAP,Technology
127,Dhanin Chearavanont,9.5,Thailand,Charoen Pokphand Foods,Food & Beverages
128,Stephen Schwarzman,9.5,United States,Blackstone,Investments
129,Charles Butt,9.3,United States,Heb Store,Multi Brand Retailing
130,Dustin Moskovitz,9.3,United States,Facebook,Technology
131,Alain Wertheimer,9.2,France,Chanel,Single Brand Retailing
132,Gerard Wertheimer,9.2,United States,Chanel,Single Brand Retailing
133,Antonia Johnson,9.2,United States,Axel Johnson,Investments
134,Patrick Soon-Shiong,9.2,United States,Nant Works,Pharmaceuticals
135,Giorgio Armani,9.1,Italy,Armani,Single Brand Retailing
136,Li Hejun,9.1,China,Hanergy,Solar
137,Wei Ing-Chou brothers,9,Taiwan,Ting Hsin,Food & Beverages
138,Jacques Saade,9,France,CMA-CGM,Logistics
139,Harold Simmons,9,United States,Valhi,Chemicals
140,Alexei Kuzmichev,8.9,United Kingdom,Alfa Group,Energy
141,Hansjorg Wyss,8.9,United States,Synthes,Medical Equipments
142,August von Finck,8.8,Switzerland,Allianz,Banking
143,Iskander Makhmudov,8.8,Russia,Urals Mining,Mining
144,Galen Weston,8.8,Canada,George Weston,Food & Beverages
145,Richard Kinder,8.8,United States,Kinder Morgan,Energy
146,Jan Koum,8.5,United States,Whatsapp,Technology
147,Tsai Wan-Tsai,8.5,Taiwan,Fubon,Financial Services
148,Ricardo Salinas Pliego,8.5,Mexico,Grupo Elekta,Multi Brand Retailing
149,Xavier Niel,8.5,France,Iliad,Technology
150,Klaus Tschira,8.5,Germany,SAP,Technology
151,Charoen Sirivadhanabhakdi,8.4,Thailand,Thai Beverage,Food & Beverages
152,Silvio Berlusconi,8.3,Italy,Mediaset,Entertainment
153,Yan Bin,8.3,China,Reignwood,Food & Beverages
154,Chalerm Yoovidhya,8.2,Thailand,Red Bull,Food & Beverages
155,Pierre Omidyar,8.2,United States,Ebay,Online Retail
156,Donald Newhouse,8.2,United States,Discovery Communication,Media
157,Yang Huiyan,8.2,China,Country Garden,Real Estate
158,Miuccia Prada,8.1,Italy,Prada,Single Brand Retailing
159,Michael Kadoorie,8,Hong Kong,CLP,Energy
160,Joseph Lau,8,Hong Kong,Chinese Estates,Real Estate
161,Tom Perkins,8,United States,KPCB,Investments
162,Suleiman Kerimov,8,Russia,Polyus Gold,Mining
163,Roman Abramovich,8,United Kingdom,Millhouse Llc,Investments
164,Philip Anschutz,8,United States,Anschutz Entertainment,Entertainment
165,Dietrich Mateschitz,7.9,Austria,Red Bull,Food & Beverages
166,Edward Johnson III,7.8,United States,Fidelity,Investments
167,Dieter Schnabel,7.7,Germany,Helm,Chemicals
168,Charlene Carvalho,7.7,United Kingdom,Heineken,Food & Beverages
169,Wei Jianjun,7.7,China,Great Wall Motor,Automobile
170,Ingrid Flick,7.6,United States,Daimler,Automobile
171,Kjeld Kirk Kristiansen,7.6,Denmark,Lego,Manufacturing
172,Kumar Birla,7.6,India,Aditya Birla,Cement
173,John Malone,7.6,United States,Liberty Media,Entertainment
174,Lin Yu-Lin,7.5,Taiwan,Hung Tai,Real Estate
175,Peter Woo,7.5,Hong Kong,Wheelock,Real Estate
176,Leonard Lauder,7.5,United States,Estee Lauder,Cosmetics
177,Marcel Herrmann Telles,7.5,Brazil,Ambev,Food & Beverages
178,Jean Claude Decaux,7.5,France,JC Decaux,Entertainment
179,Blair Parry-Okeden,7.5,Australia,Cox Enterprise,Media
180,Jim Kennedy,7.5,United States,Cox Enterprise,Media
181,Joao Roberto Marinho,7.4,Brazil,Rede Globo,Media
182,Jose Roberto Marinho,7.4,Brazil,Rede Globo,Media
183,Roberto Irineu Marinho,7.4,Brazil,Rede Globo,Media
184,Allison McCain,7.4,Canada,McCain Foods,Food & Beverages
185,James Goodnight,7.4,United States,Sas Institute,Technology
186,Wang Yung-Tsai,7.3,Taiwan,Formosa Plastics,Chemicals
187,David Duffield,7.3,United States,Workday,Technology
188,Lim Kok Thay,7.2,Malaysia,Genting Group,Hospitality
189,Johann Rupert,7.2,South Africa,Richemont,Multi Brand Retailing
190,Ralph Lauren,7.2,United States,RL Corporation,Single Brand Retailing
191,Mohamed Bin Issa Al Jaber,7.2,Saudi Arabia,Mbi Internation,Hospitality
192,Jack Ma,7.1,China,Alibaba,Technology
193,John Menard Jr,7.1,United States,Menards,Multi Brand Retailing
194,Carlos Alberto Sicupira,7.1,Brazil,Ambev,Food & Beverages
195,Pansy Ho,7,Hong Kong,Shun Tak / MGM China,Casinos
196,Graeme Hart,7,New Zealand,Reynolds Group Holding,Packaging
197,Thomas Peterffy,7,United States,Interactive Brokers,Financial Services
198,Xu Rongmao,6.9,Hong Kong,Shimao,Real Estate
199,Zhang Jindong,6.9,China,Suning,Multi Brand Retailing
200,Ludwig Merckle,6.9,Germany,Heidelberg Cement,Pharmaceuticals
201,Sumner Redstone,6.9,United States,CBS,Telecom
202,Leon Black,6.8,United States,Apollo Global Management,Investments
203,Richard DeVos,6.8,United States,Amway,Single Brand Retailing
204,James Packer,6.8,Australia,Crown,Entertainment
205,Sunil Mittal,6.8,India,Bharti Airtel,Telecom
206,Stefano Pessina,6.7,Monaco,Walgreen,Pharmaceuticals
207,Eyal Ofer,6.7,Monaco,Royal Carribean Cruises,Shipping
208,Ira Rennert,6.7,United States,Renco Group,Investments
209,Curt Engelhorn,6.7,Switzerland,Boehringer Manheim and Depuy,Pharmaceuticals
210,Takemitsu Takizaki,6.7,Japan,Keyence,Technology
211,Dietmar Hopp,6.7,Germany,SAP,Technology
212,Elon Musk,6.6,United States,Tesla Motors,Automobile
213,S. Truett Cathy,6.6,United States,Chick - Fil - A,Food & Beverages
214,David Tepper,6.6,United States,Appaloosa Management,Hedge Funds
215,Khalaf Al Habtoor,6.6,United Arab Emirates,Al Habtoor,Construction
216,Eva Gonda Rivera,6.5,Mexico,FEMSA,Food & Beverages
217,Eli Broad,6.5,United States,AIG,Investments
218,Chung Mong-Koo,6.5,South Korea,Hyundai,Automobile
219,Margarita Louis Dreyfus,6.5,Switzerland,Louis-Dreyfus,Agriculture
220,Michael Hartono,6.5,Indonesia,Bank Central Asia,Banking
221,R. Budi Hartono,6.5,Indonesia,Bank Central Asia,Banking
222,Horst Paulmann,6.5,Chile,Cencosud,Multi Brand Retailing
223,Rupert Johnson Jr,6.4,United States,Franklin Resources,Investments
224,Anil Ambani,6.4,India,Reliance Capital,Construction
225,Sulaiman Al Rajhi,6.4,Saudi Arabia,Al Rajhi Banking and Investment Corporation,Banking
226,Leonid Fedun,6.4,Russia,Lukoil,Energy
227,Micky Arison,6.4,United States,Carnival Cruises,Entertainment
228,Oleg Deripaska,6.3,Russia,Rusal,Steel
229,Johann Graf,6.3,Austria,Novamtic,Entertainment
230,Eduardo Belmont,6.2,Peru,Belcorp,Cosmetics
231,Charles Schwab,6.2,United States,Charles Schwab,Investments
232,Michael Herz,6.2,Germany,Maxingvest,Food & Beverages
233,Wolfgang Herz,6.2,Germany,Maxingvest,Food & Beverages
234,Ivan Glasenberg,6.2,Switzerland,Glencore International,Commodities
235,Chen Lihua,6.1,China,Fu Wah,Real Estate
236,Liu Yongxing,6.1,China,East Hope,Metals
237,Sandra Ortega Mera,6.1,Spain,Inditex,Single Brand Retailing
238,Dannine Avara,6.1,United States,Enterprise Products,Energy
239,Milane Frantz,6.1,United States,Enterprise Products,Energy
240,Randa Williams,6.1,United States,Enterprise Products,Energy
241,Scott Duncan,6.1,United States,Enterprise Products,Energy
242,Jim Pattison,6,Canada,Jim Pattison Group,Automobile
243,Juan Roig,6,Spain,Mercadona,Multi Brand Retailing
244,Richard LeFrak,6,United States,Lefrak Organization,Real Estate
245,Bidzina Ivanishvili,6,Georgia,Rossiyskiy Kredit Bank,Investments
246,Susilo Wonowidjojo,5.9,Indonesia,Gudang Garam,Tobacco
247,Bruno Schroder,5.9,United Kingdom,Schroders,Banking
248,Kunio Busujima,5.9,Japan,Sankyo,Entertainment
249,Lu Zhiqiang,5.9,China,Fan Hai,Real Estate
250,David Green,5.8,United States,Hobby Lobby,Multi Brand Retailing
251,Charles Cadogan,5.8,United Kingdom,Cadogan Estate,Real Estate
252,Charles Johnson,5.8,United States,Franklin Resources,Investments
253,Olav Thon,5.8,Norway,Olav Thon Eiendomsselskap,Real Estate
254,Jeffrey Hildebrand,5.8,United States,Eagle Ford,Energy
255,Pierre Castel,5.8,Switzerland,Castel Freres,Food & Beverages
256,Richard Branson,5.8,United Kingdom,Virgin Group,Entertainment
257,He Xiangjian,5.8,China,Midea,Manufacturing
258,Nassef Sawiris,5.7,Egypt,Orascom Construction,Construction
259,Reinhold Wurth,5.7,Germany,Wurth Group,Automobile
260,Robert Rowling,5.7,United States,Trt Holdings,Investments
261,Raymond Kwok,5.6,Hong Kong,Sun Hung Kai,Real Estate
262,Thomas Kwok,5.6,Hong Kong,Sun Hung Kai,Real Estate
263,Dr Cyrus S Poonawalla,5.6,India,Serum Institute,Pharmaceuticals
264,Jin Sook & Do Won Chang,5.6,United States,Forever 21,Single Brand Retailing
265,Teh Hong Piow,5.6,Malaysia,Public Bank,Banking
266,Isak Andic,5.6,Spain,Mango,Single Brand Retailing
267,Samuel Yan-Liang Yin,5.5,Taiwan,Ruentex,Multi Brand Retailing
268,Herbert Kohler Jr,5.5,United States,Kohler,Manufacturing
269,Michael Ashley,5.5,United Kingdom,Sports Direct,Multi Brand Retailing
270,Filaret Galchev,5.5,Russia,Holcim,Cement
271,Dennis Washington,5.5,United States,Seaspan,Construction
272,Carlos & Alejandro Bulgheroni,5.5,Argentina,Bridas,Energy
273,Patrizio Bertelli,5.5,Italy,Prada,Single Brand Retailing
274,Denis O'Brien,5.5,Ireland,Digicel,Telecom
275,David Geffen,5.5,United States,Geffen Records,Entertainment
276,Martin Schlaff,5.4,Austria,RHI,Manufacturing
277,Ray Lee Hunt,5.4,United States,Hunt Oil Company,Energy
278,Idan Ofer,5.4,Israel,Israel Corporation,Shipping
279,Haim Saban,5.4,United States,Media Nusantara Citra,Entertainment
280,Gordon Moore,5.4,United States,Intel,Technology
281,Kwek Leng Beng,5.3,Singapore,City Development,Real estate
282,Antti Herlin,5.3,Finland,Kone Corporation,Manufacturing
283,Mitchell Rales,5.3,United States,Danaher,Manufacturing
284,Andrei Skoch,5.3,Russia,Metalloinvest,Mining
285,Beny Steinmetz,5.3,Israel,OCTEA,Diamonds
286,Savitri Jindal,5.3,India,Jindal Steel & Power,Steel
287,Xu Jiayin,5.3,China,Evergrande Property,Real Estate
288,Zhang Shiping,5.2,China,Weiqiao Pioneering,Textiles
289,William Ding,5.2,China,Netease,Technology
290,Eka Tjipta Widjaja,5.2,Indonesia,Sinarmas,Chemicals
291,Finn Rausing,5.2,United Kingdom,Tetra Pak,Packaging
292,Jorn Rausing,5.2,United Kingdom,Tetra Pak,Packaging
293,Jan Kulczyk,5.2,Belgium,Sab Miller,Food & Beverages
294,Micky Jagtiani,5.2,United Arab Emirates,Landmark Group,Multi Brand Retailing
295,Paul Desmarais,5.2,Canada,Power Financial Oration,Investments
296,Thomas Schmidheiny,5.2,Switzerland,Holcim,Cement
297,Gianluigi Aponte,5.2,Switzerland,Mediterranean Shipping Company,Shipping
298,Hans-Adam von & zu Liechtenstein,5.2,Switzerland,Lgt Bank,Banking
299,Nicky Oppenheimer,5.2,South Africa,De Beers,Diamonds
300,Reid Hoffman,5.2,United States,Linkedin,Technology
301,Zhang Yin,5.1,China,Nine Dragons Paper,Manufacturing
302,Carlos Ardila Lulle,5.1,Colombia,Organizacion Ardila Lulle,Media
303,Thomas Frist Jr,5.1,United States,Hca Holding,Health Care
304,Leslie Wexner,5.1,United States,Limited Brands,Single Brand Retailing
