Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1,Bill Gates,85,United States,Microsoft,Investments
2,Carlos Slim Helu,83,Mexico,America Movil,Investments
3,Warren Buffett,76,United States,Berkshire Hathaway,Investments
4,Amancio Ortega,55,Spain,Inditex,Single Brand Retailing
5,Larry Ellison,54,United States,Oracle,Technology
6,Bernard Arnault,45,France,LVMH,Single Brand Retailing
7,Mark Zuckerberg,44,United States,Facebook,Technology
8,Charles Koch,36,United States,Koch Industries,Energy
9,David Koch,36,United States,Koch Industries,Energy
10,Dieter Schwarz,36,Germany,Schwarz Group,Multi Brand Retailing
11,Alice Walton,35,United States,Wal-Mart,Multi Brand Retailing
12,Christy Walton,35,United States,Wal-Mart,Multi Brand Retailing
13,Jim Walton,34,United States,Wal-Mart,Multi Brand Retailing
14,Robson Walton,34,United States,Wal-Mart,Multi Brand Retailing
15,Liliane Bettencourt,33,France,L'Oreal,Cosmetics
16,Li Ka-shing,32,Hong Kong,Cheung Kong,Real Estate、Energy、Investments
17,Larry Page,31,United States,Google,Technology
18,Alwaleed Bin Talal Alsaud,30,Saudi Arabia,Kingdom Holding Company,Investments
19,Gérard Mulliez,30,France,Auchan,Multi Brand Retailing
20,Karl Albrecht Jr,30,Germany,Aldi Sud,Multi Brand Retailing
21,Sergey Brin,30,United States,Google,Technology
22,Carl Icahn,29,United States,Icahn Enterprises,Investments
23,Jeff Bezos,29,United States,Amazon,Online Retail
24,George Soros,28,United States,Soros Fund Management,Hedge Funds
25,Sheldon Adelson,28,United States,Las Vegas Sands,Casinos
26,Stefan Persson,28,Sweden,Hennes & Mauritz,Single Brand Retailing
27,Lee Shau Kee,26.5,Hong Kong,Henderson Land,Real Estate、Investments
28,Forrest Mars Jr,26,United States,Mars,Food & Beverages
29,Ingvar Kamprad,26,Sweden,Ikea,Single Brand Retailing
30,Jacqueline Mars,26,United States,Mars,Food & Beverages
31,John Mars,26,United States,Mars,Food & Beverages
32,Li Hejun,26,China,Hanergy,Solar
33,Wang Jianlin,25,China,Wanda,"Real Estate, entertainment"
34,Jack Ma,24.5,China,Alibaba,IT
35,Bertrand Puech,24,France,Hermes,Single Brand Retailing
36,David Thomson,22,Canada,Thomson Reuters,Media
37,Michele Ferrero,22,Italy,Ferrero Rocher,Food & Beverages
38,Steve Ballmer,22,United States,Microsoft,Technology
39,Michael Bloomberg,21,United States,Bloomberg,Media
40,Theo Jr Albrecht,21,Germany,Aldi Nord,Multi Brand Retailing
41,Mukesh Ambani,20,India,Reliance Industries,Energy
42,Rinat Akhmetov,20,Ukraine,System Capital Management,Investments
43,Leonardo Del Vecchio,19,Italy,Luxottica,Luxury Goods
44,Phil Knight,19,United States,Nike,Footwear Retail
45,Tadashi Yanai,19,Japan,Fast Retailing,Multi Brand Retailing
46,Zong Qinghou,19,China,Wahaha,Drinks
47,Charles Ergen,18,United States,Dish Networks,Entertainment
48,Haji Hassanal Bolkiah,18,Brunei,Brunei Investment Agency,Energy
49,Laurene Powell Jobs,18,United States,Apple,Technology
50,Leonard Blavatnik,18,United Kingdom,Lyondellbasell,Energy
51,Robin Li & Melissa Ma,18,China,Baidu,IT
52,SP Hinduja,18,United Kingdom,Hinduja Group,Manufacturing
53,Aliko Dangote,17,Nigeria,Dangote Cement,Cement
54,Dilip Shanghvi,17,India,Sun Pharma,Pharmaceuticals
55,Donald Bren,17,United States,Irvine Company,Real Estate
56,Jose Said Saffie,17,Chile,Parque Arauco,Shopping mall
57,Masayoshi Son,17,Japan,Softbank,Telecom
58,Pony Ma,17,China,Tencent,IT
59,Robert Kuok,16.5,Hong Kong,Kuok Group,Diversified
60,Cheng Yu-tung,16,Hong Kong,New World Development /Chow Tai Fook,Real Estate、Jewellery、Investments
61,Georgina Rinehart,16,Australia,Roy Hill Iron Ore Mine,Mining
62,Michael Otto,16,Germany,Otto Group,Multi Brand Retailing
63,Pallonji Mistry,16,India,Tata Sons,Manufacturing
64,Viktor Vekselberg,16,Russia,Renova Group,Energy
65,Vladimir Potanin,16,Russia,Interros,Steel
66,Abigail Johnson,15,United States,Fidelity,Investments
67,German Larrea Mota Velasco,15,Mexico,Grupo Mexico,Mining
68,Harold Hamm,15,United States,Continental Resources,Energy
69,Khalifa bin Zayed Al Nahyan,15,United Arab Emirates,SBK Holdings,Energy
70,Paul Allen,15,United States,Vulcan Inc,Investments
71,Ray Dalio,15,United States,Bridgewater Associates,Hedge Funds
72,Susanne Klatten,15,Germany,BMW,Automobile
73,Lui Che Woo,14.5,Hong Kong,Galaxy Entertainment,Gaming
74,Alejandro Santo Domingo,14,United States,Sab Miller,Food & Beverages
75,Alisher Usmanov,14,Switzerland,Megafon,Steel
76,Azim Premji,14,India,Wipro,Technology
77,Bhumibol Adulyadej ,14,Thailand,CPB Holdings,Diversified
78,Francois Pinault,14,France,Kering,Multi Brand Retailing
79,Gerald Grosvenor,14,United Kingdom,Grosvenor,Real Estate
80,Henry Sy,14,Philippines,Sm Prime Holding,Multi Brand Retailing
81,Iris Fontbona,14,Chile,Quinenco,Mining
82,James Simons,14,United States,Renaissance Technologies,Hedge Funds
83,John Paulson,14,United States,Paulson & Co,Hedge Funds
84,Jorge Paulo Lemann,14,Switzerland,Ambev,Food & Beverages
85,Lakshmi N Mittal,14,United Kingdom,ArcelorMittal,Steel
86,Lei Jun,14,China,Xiaomi Technology,"Mobile phone, investments"
87,Luis Carlos Sarmiento,14,Colombia,Grupo Aval,Banking
88,Mohammed bin Rashid Al Maktoum,14,United Arab Emirates,Dubai Holdings,Investments
89,Patrick Soon-Shiong,14,United States,Nant Works,Pharmaceuticals
90,Roman Abramovich,14,United Kingdom,Millhouse,Investments
91,Ronald Perelman,14,United States,Scientific Game,Investments
92,Serge Dassault,14,France,Dassault System,Aviation Technology
93,Yan Jiehe & Yan Hao,14,China,China Pacific Construction Croup,Infrastructure
94,Anne Cox Chambers,13,United States,Cox Enterprise,Media
95,Dustin Moskovitz,13,United States,Facebook,Technology
96,Mikhail Fridman,13,United Kingdom,Alfa Group,Energy
97,Rupert Murdoch,13,United States,News Corp,Media
98,Stefan Quandt,13,Germany,BMW,Automobile
99,Ernesto Bertarelli,12,Switzerland,Serono,Pharmaceuticals
100,Joseph Safra,12,Brazil,Grupo Safra,Banking
101,Michael Dell,12,United States,Dell,Technology
102,Ricardo Salinas Pliego,12,Mexico,Grupo Elekta,Multi Brand Retailing
103,Tos Chirathivat,12,Thailand,Central Group,Real Estate
104,Ananda Krishnan,11,Malaysia,Maxis Communication,Telecom
105,Charlene Carvalho,11,United Kingdom,Heineken,Food & Beverages
106,Elaine Marshall,11,United States,Koch Industries,Investments
107,Emilio Alves Odebrecht,11,Brazil,Braskem,Petrochemical
108,Eric Schmidt,11,United States,Google,Technology
109,George Kaiser,11,United States,BOK Financial,Energy
110,Hans Rausing,11,United Kingdom,Tetra Pak,Packaging
111,Iskander Makhmudov,11,Russia,Urals Mining,Mining
112,Jack Taylor,11,United States,Enterprise Rent A Car,Logistics
113,James & Arthur Irving,11,Canada,Irving Group,Energy
114,Johanna Quandt,11,Germany,BMW,Automobile
115,Lee Kun Hee,11,South Korea,Samsung,Electronics
116,Mikhail Prokhorov,11,Russia,Polyus Gold,Mining
117,Petr Kellner,11,Czech Republic,Ppf Group,Banking
118,Shiv Nadar,11,India,Hcl Technologies,Technology
119,Kwong Siu Hing,10.5,Hong Kong,Sun Hung Kai,Real Estate
120,Andrey Melnichenko,10,Russia,Suek,Energy
121,Charoen Sirivadhanabhakdi,10,Thailand,Thai Beverage,Food & Beverages
122,Dhanin Chearavanont,10,Thailand,Charoen Pokphand Foods,Food & Beverages
123,Dmitry Rybolovlev,10,Monaco,Uralkali,Chemicals
124,Gennady Timchenko,10,Switzerland,Gunvor,Energy
125,Jan Koum,10,United States,WhatsApp,Technology
