Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1,Elon Musk,231,United States,Tesla,Automobile & Auto Components
2,Jeff Bezos,185,United States,Amazon,Retail
3,Bernard Arnault,175,France,LVMH,Consumer Goods
4,Mark Zuckerberg,158,United States,Meta,Media & Entertainment
5,Larry Ellison,144,United States,Oracle,Software & Services
6,Warren Buffett,144,United States,Berkshire Hathaway,Investments
7,Steve Ballmer,142,United States,Microsoft,Software & Services
8,Bill Gates,138,United States,Microsoft,Investments
9,Larry Page,123,United States,Alphabet,Media & Entertainment
10,Mukesh Ambani,115,India,Reliance Industries,Telecommunications
11,Sergey Brin,114,United States,Alphabet,Media & Entertainment
12,Amancio Ortega,101,Spain,Inditex,Consumer Goods
13,Carlos Slim Helu,100,Mexico,America Movil,Telecommunications
14,Francoise Bettencourt Meyers,91,France,L'Oreal,Consumer Goods
15,Gautam Adani,86,India,Adani,Energy
16,Michael Bloomberg,74,United States,Bloomberg,Financial Services
17,Jim Walton,73,United States,Walmart,Retail
18,Robson Walton,73,United States,Walmart,Retail
19,Alice Walton,70,United States,Walmart,Retail
20,Michael Dell,66,United States,Dell Technologies,Consumer Goods
21,Zhong Shanshan,63,China,YST,Food & Beverages
22,Charles Koch,54,United States,Koch Industries,Energy
23,Julia Koch,54,United States,Koch Industries,Energy
24,Huang Zheng,53,China,Pinduoduo,Retail
25,MacKenzie Scott,49,United States,Amazon,Investments
26,Jen-Hsun Huang,48,United States,Nvidia,Semiconductors
27,Alain Wertheimer,46,United States,Chanel,Consumer Goods
28,Gerard Wertheimer,46,United States,Chanel,Consumer Goods
29,Jacqueline Mars,40,United States,Mars,Food & Beverages
30,John Mars,40,United States,Mars,Food & Beverages
31,Giovanni Ferrero,39,Belgium,Ferrero Rocher,Food & Beverages
32,Klaus-Michael Kuehne,39,Switzerland,Kuehne & Nagel,Transportation & Logistics
33,Ken Griffin,38,United States,Citadel,Financial Services
34,Shiv Nadar,37,India,HCL,Software & Services
35,Stephen Schwarzman,36,United States,Blackstone Group,Financial Services
36,Francois Pinault,35,France,Kering,Consumer Goods
37,Ma Huateng,35,Hong Kong,Tencent,Media & Entertainment
38,Miriam Adelson,35,United States,Las Vegas Sands,Hospitality
39,Phil Knight,35,United States,Nike,Consumer Goods
40,Zhang Yiming,34,Singapore,ByteDance,Media & Entertainment
41,Dieter Schwarz,32,Germany,Schwarz,Retail
42,Leonard Blavatnik,31,United Kingdom,Warner Music,Media & Entertainment
43,Daniel Gilbert,29,United States,Rocket Companies,Financial Services
44,Ding Lei,29,China,Netease,Media & Entertainment
45,Gina Rinehart,29,Australia,Hancock Prospecting,Metals & Mining
46,Abigail Johnson,28,United States,Fidelity,Financial Services
47,David Thomson,28,Canada,Thomson Reuters,Media & Entertainment
48,He Xiangjian,28,China,Midea,Consumer Goods
